Date,usdidr_lag1,indonia_lag1,bi_rate_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1
2025-01-02,-11.0,-0.0036499999999994,0.0,-63.89990234375,0.3899993896484375,0.1299972534179545,17.399999618530273,-0.0700000000000002,0.0,34.06
2025-01-03,52.5,-0.1293100000000002,0.0,-38.39013671875,2.139999389648437,1.260002136230483,17.93000030517578,0.0200000000000004,0.0,50.53
2025-01-06,-29.400390625,-0.0447499999999996,0.0,73.92041015625,0.8300018310546875,-0.4400024414062358,16.1299991607666,0.0299999999999993,0.0,-21.49000000000001
2025-01-07,-22.2998046875,0.0943299999999993,0.0,32.90966796875,-0.4000015258789062,-0.6899948120117188,16.040000915527344,0.0200000000000004,0.0,54.900000000000006
2025-01-08,0.2998046875,-0.0167299999999999,0.0,-66.35009765625,0.69000244140625,0.2799987792968608,17.81999969482422,0.0499999999999998,0.0,38.63
2025-01-09,-21.3994140625,-0.0175099999999996,0.0,9.22021484375,-0.9300003051757812,0.5499954223632812,17.700000762939453,0.0,0.0,-48.93000000000001
2025-01-10,29.8994140625,0.0114599999999995,0.0,0.0,0.5999984741210938,0.0900039672851562,17.700000762939453,0.0099999999999997,0.0,18.700000000000017
2025-01-13,49.400390625,0.0055700000000005,0.0,-91.2099609375,2.6500015258789062,0.470001220703125,19.540000915527344,0.0899999999999998,0.0,-82.95000000000002
2025-01-14,31.0,0.0961599999999993,0.0,9.18017578125,2.25,0.30999755859375,19.190000534057617,0.0200000000000004,0.0,31.840000000000003
2025-01-15,27.2001953125,-0.1196799999999997,0.0,6.68994140625,-1.3199996948242188,-0.69000244140625,18.709999084472656,-0.0099999999999997,0.0,5.800000000000011
2025-01-16,24.7998046875,-0.0487899999999994,-0.25,107.0,2.540000915527344,-0.1800003051757812,16.1200008392334,-0.1200000000000001,0.0,-74.68
2025-01-17,40.7998046875,-0.2163200000000005,0.0,-12.5703125,-1.3600006103515625,-0.1299972534179687,16.600000381469727,-0.0499999999999998,0.0,23.960000000000008
2025-01-20,8.0,-0.0153299999999996,0.0,59.3203125,-0.8000030517578125,0.3899993896484375,15.970000267028809,0.0,0.0,38.94999999999999
2025-01-21,-1.7001953125,0.0705999999999997,0.0,0.0,0.0,0.0,15.970000267028809,0.0,0.0,20.080000000000013
2025-01-22,-122.099609375,-0.05804,0.0,52.580078125,-1.9899978637695312,-1.2900009155273295,15.0600004196167,-0.04,0.0,31.66
2025-01-23,85.7998046875,-0.03383,0.0,37.1298828125,-0.4499969482421875,0.1100006103515625,15.100000381469728,0.0299999999999993,0.0,-103.6
2025-01-24,-98.0,-0.0038099999999996,0.0,32.33984375,-0.8199996948242188,-0.1199951171875284,15.020000457763672,0.0500000000000007,0.0,54.750000000000014
2025-01-30,-1.8994140625,0.1940900000000001,0.0,-17.4697265625,0.0400009155273437,-0.6100006103515625,14.850000381469728,-0.0200000000000004,0.0,12.639999999999986
2025-01-31,7.099609375,-0.0627000000000004,0.0,-30.0703125,-1.9300003051757808,0.3600006103515625,15.84000015258789,-0.1100000000000003,0.0,104.35
2025-02-03,36.5,-0.0271999999999996,0.0,-30.64013671875,-0.2000045776367187,0.5699996948242472,16.43000030517578,0.0600000000000005,0.0,202.27
2025-02-04,66.7998046875,-0.0358200000000001,0.0,-45.9599609375,0.6300048828125,0.6199951171874716,18.6200008392334,-0.04,0.0,-168.61999999999995
2025-02-05,-21.2998046875,-0.0085699999999997,0.0,43.31005859375,-0.4600067138671875,-1.0299987792968608,17.209999084472656,-0.0200000000000004,0.0,66.19
2025-02-06,-20.900390625,-0.0321100000000003,0.0,23.60009765625,-1.6699981689453125,-0.3799972534179829,15.770000457763672,-0.0899999999999998,0.0,-167.16000000000005
2025-02-07,-1.0,0.0270400000000003,0.0,22.08984375,-0.4199981689453125,0.1100006103515625,15.5,0.0200000000000004,0.0,146.26
2025-02-10,28.900390625,-0.09274,0.0,-57.57958984375,0.3899993896484375,0.3499984741211079,16.540000915527344,0.04,0.0,-39.56
2025-02-11,-12.2998046875,0.08122,0.0,40.44970703125,1.3199996948242188,0.279998779296875,15.8100004196167,0.0199999999999995,0.0,-42.55000000000001
2025-02-12,15.3994140625,-0.1386500000000001,0.0,2.06005859375,1.0,-0.3600006103515625,16.020000457763672,0.0300000000000002,0.0,-59.45999999999998
2025-02-13,13.2001953125,0.0347599999999994,0.0,-16.52978515625,-1.9499969482421875,-0.0199966430664204,15.890000343322754,0.08,0.0,54.39999999999998
2025-02-14,31.7001953125,-0.0169399999999999,0.0,63.099609375,-0.0800018310546875,-0.6300048828124716,15.100000381469728,-0.1000000000000005,0.0,-48.589999999999975
2025-02-17,-156.0,-0.0094899999999995,0.0,-0.43994140625,-0.5500030517578125,-0.7399978637695455,14.770000457763672,-0.0499999999999998,0.0,61.22000000000003
2025-02-18,-46.0,0.0707699999999995,0.0,0.0,0.0,0.0,14.770000457763672,0.0,0.0,74.78999999999996
2025-02-19,47.0,-0.0125299999999999,0.0,14.9501953125,1.1100006103515625,0.4800033569335795,15.350000381469728,0.08,0.0,-92.33999999999996
2025-02-20,97.0,-0.0332599999999994,0.0,14.56982421875,0.4000015258789062,0.1199951171875284,15.270000457763672,-0.0199999999999995,0.0,61.13
2025-02-21,29.400390625,0.1489099999999998,0.0,-26.6298828125,0.3199996948242187,-0.8300018310547017,15.65999984741211,-0.0300000000000002,0.0,26.430000000000007
2025-02-24,-101.30078125,-0.0146399999999999,0.0,-104.39013671875,-2.1699981689453125,0.2700042724609375,18.209999084472656,-0.08,0.0,7.699999999999989
2025-02-25,32.900390625,0.0317499999999997,0.0,-29.8798828125,0.2999954223632812,-0.0100021362304687,18.979999542236328,-0.0199999999999995,0.0,-19.720000000000027
2025-02-26,1.2998046875,-0.0188399999999999,0.0,-28.0,-1.7699966430664062,-0.2900009155273295,19.43000030517578,-0.1000000000000005,0.0,-123.76
2025-02-27,34.7001953125,-0.1753999999999997,0.0,0.81005859375,-0.30999755859375,0.1100006103515625,19.100000381469727,-0.0499999999999998,0.0,43.03000000000003
2025-02-28,53.400390625,-0.0013000000000005,0.0,-94.490234375,1.7299957275390625,0.8199996948241903,21.1299991607666,0.04,0.0,13.370000000000005
2025-03-03,186.298828125,0.09471,0.0,92.93017578125,-0.589996337890625,0.3700027465820454,19.6299991607666,-0.0499999999999998,0.0,56.68000000000001
2025-03-04,-31.69921875,0.1552300000000004,0.0,-104.77978515625,-1.3899993896484375,-0.8600006103515625,22.780000686645508,-0.08,0.0,84.52999999999997
2025-03-05,-70.80078125,-0.0686100000000005,0.0,-71.5703125,-0.1100006103515625,-1.010002136230483,23.51000022888184,0.0599999999999996,0.0,17.779999999999973
2025-03-06,-72.19921875,-0.1437999999999997,0.0,64.47998046875,-1.9500045776367188,0.0,21.93000030517578,0.0600000000000005,0.0,-56.22999999999996
2025-03-07,-110.099609375,0.0419999999999998,0.0,-104.10986328125,0.0500030517578125,-1.6800003051757528,24.8700008392334,0.0099999999999997,0.0,334.96
2025-03-10,53.19921875,-0.0412999999999996,0.0,31.68017578125,0.6800003051757812,-0.2200012207031392,23.3700008392334,0.0300000000000002,0.0,-169.55999999999997
2025-03-11,-29.5,0.0942499999999997,0.0,-155.64013671875,-1.0100021362304688,0.07000732421875,27.86000061035156,-0.1000000000000005,0.0,-152.92000000000007
2025-03-12,31.400390625,-0.0379699999999996,0.0,-42.490234375,0.220001220703125,-0.4700012207031392,26.920000076293945,0.0600000000000005,0.0,300.25
2025-03-13,109.900390625,-0.1100600000000007,0.0,27.22998046875,1.4300003051757812,0.1699981689453267,24.229999542236328,0.04,0.0,-270.53
2025-03-14,-128.30078125,-0.0335999999999998,0.0,-77.77978515625,-1.1299972534179688,0.2200012207031108,24.65999984741211,-0.0500000000000007,0.0,29.860000000000014
2025-03-17,-46.2998046875,0.0927700000000006,0.0,117.419921875,0.6299972534179688,-0.1100006103515482,21.770000457763672,0.04,0.0,-20.900000000000038
2025-03-18,61.7001953125,0.1137999999999994,0.0,36.18017578125,0.4000015258789062,-0.3499984741210795,20.51000022888184,0.0,0.0,207.07
2025-03-19,49.0,-0.0069600000000002,0.0,-60.4599609375,-0.6800003051757812,-0.1300048828125284,21.700000762939453,-0.0199999999999995,0.0,-35.289999999999964
2025-03-20,144.5,-0.0251699999999992,0.0,60.6298828125,0.2600021362304687,0.1900024414062642,19.89999961853028,-0.04,0.0,-48.78999999999997
2025-03-21,-184.2001953125,0.0546199999999998,0.0,-12.39990234375,1.0999984741210938,0.4199981689453125,19.799999237060547,-0.0099999999999997,0.0,-106.79000000000002
2025-03-24,98.2001953125,-0.0128000000000003,0.0,4.669921875,0.0199966430664062,0.2399978637695312,19.280000686645508,0.0099999999999997,0.0,-68.31
2025-03-25,90.5,0.1953399999999998,0.0,100.009765625,0.8300018310546875,0.1700057983398579,17.479999542236328,0.0899999999999998,0.0,108.48999999999997
2025-03-26,56.80078125,-0.00312,0.0,9.080078125,-0.1100006103515625,-0.0800018310547017,17.149999618530273,-0.0300000000000002,0.0,-25.85999999999996
2025-03-27,45.19921875,0.0945400000000002,0.0,-64.44970703125,0.6500015258789062,0.370002746582017,18.32999992370605,0.04,0.0,-156.49
2025-04-08,8.0,0.5831099999999996,0.0,-18.89013671875,0.2699966430664062,-0.4800033569335795,18.690000534057617,0.0300000000000002,0.0,-3.3799999999999955
2025-04-09,226.69921875,-0.68689,0.0,-710.5400390625,-10.339996337890623,-1.1100006103515625,52.33000183105469,-0.1200000000000001,0.0,252.88
2025-04-10,196.201171875,-0.2406599999999992,0.0,474.1298828125,2.769996643066399,-0.05999755859375,33.619998931884766,0.08,0.0,24.090000000000032
2025-04-11,-246.400390625,-0.0854400000000001,0.0,-188.85009765625,-2.279998779296868,-2.029998779296861,40.720001220703125,0.0600000000000005,0.0,33.44999999999993
2025-04-14,28.30078125,-0.0944099999999998,0.0,95.31005859375,1.4300003051757812,-1.0900039672851705,37.560001373291016,0.08,0.0,210.28
2025-04-15,-45.80078125,-0.1359700000000003,0.0,42.6103515625,0.0299987792968821,-0.1399993896484375,30.88999938964844,-0.1000000000000005,0.0,-338.16
2025-04-16,-8.0,0.1406099999999996,0.0,-9.34033203125,-0.1999969482421946,0.5800018310546875,30.1200008392334,-0.0300000000000002,0.0,-123.70999999999998
2025-04-17,33.5,0.1035300000000001,0.0,-120.9296875,1.1399993896484375,-0.8400039672851705,32.63999938964844,-0.0599999999999996,0.0,133.85000000000002
2025-04-21,-18.900390625,-0.0533700000000001,0.0,7.0,2.209999084472656,0.0,29.64999961853028,0.0499999999999998,0.0,2.2199999999999704
2025-04-22,0.0,0.1462200000000004,0.0,-124.5,-1.5999984741210938,-1.0999984741210795,33.81999969482422,0.08,0.0,-100.06
2025-04-23,20.30078125,-0.0565600000000001,0.0,129.5595703125,1.2299957275390625,0.6399993896484517,30.56999969482422,-0.0099999999999997,0.0,31.090000000000032
