Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2020-01-27,-17.1982421875,-30.070068359375,-1.4000015258789134,0.15999603271485796,14.5600004196167,-0.040000000000000036,0.0,-22.190000000000005,-0.01377000000000006,0.0,-0.017920498887974385
2020-01-28,102.78515625,-51.840087890625,-1.0499992370605398,0.1100006103515625,18.229999542236328,-0.08999999999999986,0.0,-26.229999999999997,0.07667000000000002,0.0,-0.0035973937082469814
2020-01-29,-498.7333984375,32.610107421875,0.3400001525878906,0.05999755859375,16.280000686645508,0.039999999999999813,0.0,72.43,-0.06780000000000008,0.0,0.0003044510794961824
2020-01-30,420.759765625,-2.840087890625,-0.14999771118164062,-0.02999877929688921,16.389999389648438,-0.04999999999999982,0.0,-6.060000000000002,0.030710000000000015,0.0,-0.00911194629763058
2020-01-31,-19.9853515625,10.260009765625,-1.19000244140625,-0.11999511718747158,15.489999771118164,-0.030000000000000027,0.050000000000000044,53.43000000000001,0.00586999999999982,0.0,-0.019595864142141994
2020-02-03,29.166015625,-58.139892578125,-0.5799980163574219,-0.48000335693360796,18.84000015258789,-0.06000000000000005,-0.010000000000000009,-19.85000000000001,-0.03125999999999962,0.0,-0.009451508205764077
2020-02-04,-10.0537109375,23.39990234375,-1.4500007629394531,0.4100036621093608,17.969999313354492,0.030000000000000027,0.0,1.9500000000000028,-0.001280000000000392,0.0,0.0064657688346518105
2020-02-05,102.373046875,48.670166015625,-0.5,0.15999603271485796,16.049999237060547,0.07000000000000006,0.0,-12.190000000000012,0.0009600000000000719,0.0,0.009439884043956452
2020-02-06,-33.0927734375,37.099853515625,1.1399993896484375,0.30999755859375,15.149999618530272,0.04999999999999982,0.0,-27.019999999999996,0.0039199999999999235,0.0,0.0014433402200546954
2020-02-07,-34.1396484375,11.090087890625,0.20000076293945312,0.23000335693359375,14.960000038146973,-0.010000000000000009,0.0,-3.1899999999999977,-0.0041799999999998505,0.0,0.0020792819607958167
2020-02-10,29.732421875,-18.070068359375,-0.6300010681152344,0.18000030517578125,15.470000267028809,-0.05999999999999983,-0.010000000000000009,48.52000000000001,-0.004150000000000098,0.0,-0.007952712375802449
2020-02-11,-22.146484375,24.380126953125,-0.75,0.15000152587889204,15.039999961853027,-0.030000000000000027,0.0,-18.88000000000001,0.023950000000000138,0.0,0.0003886900035407863
2020-02-12,15.736328125,5.659912109375,0.3699989318847585,-0.11000061035154829,15.18000030517578,0.030000000000000027,0.0,41.32000000000001,0.004889999999999617,0.0,-0.0069629090185740735
2020-02-13,-34.0361328125,21.699951171875,1.2299995422363352,0.3300018310546733,13.739999771118164,0.030000000000000027,0.0,-73.45,0.003849999999999909,0.0,-0.006979549833301328
